series_key,date,indicator_code,indicator_name,value,error
cement_east,20260519,S5914519,水泥价格指数:华东,86.77,
cement_east,20260520,S5914519,水泥价格指数:华东,86.65,
cement_east,20260521,S5914519,水泥价格指数:华东,86.43,
cement_east,20260522,S5914519,水泥价格指数:华东,85.94,
cement_east,20260525,S5914519,水泥价格指数:华东,85.94,
cement_east,20260526,S5914519,水泥价格指数:华东,86.1,
cement_east,20260527,S5914519,水泥价格指数:华东,86.04,
cement_east,20260528,S5914519,水泥价格指数:华东,86.02,
cement_east,20260529,S5914519,水泥价格指数:华东,86.02,
cement_east,20260601,S5914519,水泥价格指数:华东,86.63,
cement_east,20260602,S5914519,水泥价格指数:华东,86.63,
cement_east,20260603,S5914519,水泥价格指数:华东,86.51,
cement_east,20260604,S5914519,水泥价格指数:华东,86.53,
cement_east,20260605,S5914519,水泥价格指数:华东,86.48,
cement_east,20260608,S5914519,水泥价格指数:华东,86.48,
cement_east,20260609,S5914519,水泥价格指数:华东,86.48,
cement_east,20260610,S5914519,水泥价格指数:华东,86.48,
cement_east,20260611,S5914519,水泥价格指数:华东,86.48,
cement_east,20260612,S5914519,水泥价格指数:华东,86.04,
cement_east,20260615,S5914519,水泥价格指数:华东,85.68,
cement_east,20260616,S5914519,水泥价格指数:华东,85.68,
cement_east,20260617,S5914519,水泥价格指数:华东,85.68,
cement_east,20260618,S5914519,水泥价格指数:华东,85.58,
cement_east,20260622,S5914519,水泥价格指数:华东,85.58,
cement_east,20260623,S5914519,水泥价格指数:华东,85.58,
cement_east,20260624,S5914519,水泥价格指数:华东,85.6,
cement_east,20260625,S5914519,水泥价格指数:华东,85.6,
cement_east,20260626,S5914519,水泥价格指数:华东,85.6,
cement_east,20260629,S5914519,水泥价格指数:华东,85.6,
cement_east,20260630,S5914519,水泥价格指数:华东,85.6,
cement_east,20260701,S5914519,水泥价格指数:华东,85.36,
cement_east,20260702,S5914519,水泥价格指数:华东,85.36,
cement_east,20260703,S5914519,水泥价格指数:华东,85.36,
cement_east,20260706,S5914519,水泥价格指数:华东,85.33,
cement_east,20260707,S5914519,水泥价格指数:华东,85.33,
cement_east,20260708,S5914519,水泥价格指数:华东,85.05,
cement_east,20260709,S5914519,水泥价格指数:华东,84.67,
cement_east,20260710,S5914519,水泥价格指数:华东,84.67,
cement_east,20260713,S5914519,水泥价格指数:华东,84.67,
cement_east,20260714,S5914519,水泥价格指数:华东,84.63,
cement_east,20260715,S5914519,水泥价格指数:华东,84.63,
cement_east,20260716,S5914519,水泥价格指数:华东,84.3,
cement_east,20260717,S5914519,水泥价格指数:华东,84.26,
cement_east,20260720,S5914519,水泥价格指数:华东,84.26,
cement_east,20260721,S5914519,水泥价格指数:华东,84.26,
cement_east,20260722,S5914519,水泥价格指数:华东,84,
cement_east,20260723,S5914519,水泥价格指数:华东,83.97,
cement_east,20260724,S5914519,水泥价格指数:华东,84.01,
cement_east,20260727,S5914519,水泥价格指数:华东,83.93,
cement_east,20260728,S5914519,水泥价格指数:华东,83.93,
cement_east,20260729,S5914519,水泥价格指数:华东,83.9,
cement_east,20260730,S5914519,水泥价格指数:华东,83.9,
cement_east,20260731,S5914519,水泥价格指数:华东,83.9,
cement_east,20260803,S5914519,水泥价格指数:华东,83.69,
cement_east,20260804,S5914519,水泥价格指数:华东,83.69,
cement_east,20260805,S5914519,水泥价格指数:华东,83.69,
cement_east,20260806,S5914519,水泥价格指数:华东,83.48,
cement_east,20260807,S5914519,水泥价格指数:华东,83.48,
cement_east,20260810,S5914519,水泥价格指数:华东,83.37,
cement_east,20260811,S5914519,水泥价格指数:华东,83.29,
cement_national,20230103,S5914515,水泥价格指数:全国,140.82,
cement_national,20230104,S5914515,水泥价格指数:全国,140.54,
cement_national,20230105,S5914515,水泥价格指数:全国,140.22,
cement_national,20230106,S5914515,水泥价格指数:全国,139.88,
cement_national,20230109,S5914515,水泥价格指数:全国,139.61,
cement_national,20230110,S5914515,水泥价格指数:全国,139.45,
cement_national,20230111,S5914515,水泥价格指数:全国,139.18,
cement_national,20230112,S5914515,水泥价格指数:全国,139.06,
cement_national,20230113,S5914515,水泥价格指数:全国,137.44,
cement_national,20230116,S5914515,水泥价格指数:全国,137.16,
cement_national,20230117,S5914515,水泥价格指数:全国,136.97,
cement_national,20230118,S5914515,水泥价格指数:全国,136.88,
cement_national,20230130,S5914515,水泥价格指数:全国,136.87,
cement_national,20230131,S5914515,水泥价格指数:全国,136.75,
cement_national,20230201,S5914515,水泥价格指数:全国,136.63,
cement_national,20230202,S5914515,水泥价格指数:全国,136.32,
cement_national,20230203,S5914515,水泥价格指数:全国,136.28,
cement_national,20230206,S5914515,水泥价格指数:全国,136.3,
cement_national,20230207,S5914515,水泥价格指数:全国,136.17,
cement_national,20230208,S5914515,水泥价格指数:全国,136.25,
cement_national,20230209,S5914515,水泥价格指数:全国,136.31,
cement_national,20230210,S5914515,水泥价格指数:全国,136.37,
cement_national,20230213,S5914515,水泥价格指数:全国,137.29,
cement_national,20230214,S5914515,水泥价格指数:全国,137.29,
cement_national,20230215,S5914515,水泥价格指数:全国,137.42,
cement_national,20230216,S5914515,水泥价格指数:全国,136.52,
cement_national,20230217,S5914515,水泥价格指数:全国,136.61,
cement_national,20230220,S5914515,水泥价格指数:全国,136.9,
cement_national,20230221,S5914515,水泥价格指数:全国,136.86,
cement_national,20230222,S5914515,水泥价格指数:全国,137.28,
cement_national,20230223,S5914515,水泥价格指数:全国,137.08,
cement_national,20230224,S5914515,水泥价格指数:全国,137.6,
cement_national,20230227,S5914515,水泥价格指数:全国,137.6,
cement_national,20230228,S5914515,水泥价格指数:全国,137.62,
cement_national,20230301,S5914515,水泥价格指数:全国,137.8,
cement_national,20230302,S5914515,水泥价格指数:全国,137.83,
cement_national,20230303,S5914515,水泥价格指数:全国,138.1,
cement_national,20230306,S5914515,水泥价格指数:全国,140.4,
cement_national,20230307,S5914515,水泥价格指数:全国,140.53,
cement_national,20230308,S5914515,水泥价格指数:全国,140.73,
cement_national,20230309,S5914515,水泥价格指数:全国,141.17,
cement_national,20230310,S5914515,水泥价格指数:全国,141.12,
cement_national,20230313,S5914515,水泥价格指数:全国,141.36,
cement_national,20230314,S5914515,水泥价格指数:全国,141.35,
cement_national,20230315,S5914515,水泥价格指数:全国,141.4,
cement_national,20230316,S5914515,水泥价格指数:全国,141.41,
cement_national,20230317,S5914515,水泥价格指数:全国,141.43,
cement_national,20230320,S5914515,水泥价格指数:全国,141.4,
cement_national,20230321,S5914515,水泥价格指数:全国,141.71,
cement_national,20230322,S5914515,水泥价格指数:全国,141.26,
cement_national,20230323,S5914515,水泥价格指数:全国,141.28,
cement_national,20230324,S5914515,水泥价格指数:全国,141.17,
cement_national,20230327,S5914515,水泥价格指数:全国,141.05,
cement_national,20230328,S5914515,水泥价格指数:全国,141.26,
cement_national,20230329,S5914515,水泥价格指数:全国,141.3,
cement_national,20230330,S5914515,水泥价格指数:全国,141.53,
cement_national,20230331,S5914515,水泥价格指数:全国,141.4,
cement_national,20230403,S5914515,水泥价格指数:全国,141.27,
cement_national,20230404,S5914515,水泥价格指数:全国,141.16,
cement_national,20230406,S5914515,水泥价格指数:全国,140.69,
cement_national,20230407,S5914515,水泥价格指数:全国,140.62,
cement_national,20230410,S5914515,水泥价格指数:全国,140.62,
cement_national,20230411,S5914515,水泥价格指数:全国,140,
cement_national,20230412,S5914515,水泥价格指数:全国,140.03,
cement_national,20230413,S5914515,水泥价格指数:全国,139.58,
cement_national,20230414,S5914515,水泥价格指数:全国,139.32,
cement_national,20230417,S5914515,水泥价格指数:全国,138.95,
cement_national,20230418,S5914515,水泥价格指数:全国,138.75,
cement_national,20230419,S5914515,水泥价格指数:全国,138.64,
cement_national,20230420,S5914515,水泥价格指数:全国,137.58,
cement_national,20230421,S5914515,水泥价格指数:全国,136.99,
cement_national,20230423,S5914515,水泥价格指数:全国,136.54,
cement_national,20230424,S5914515,水泥价格指数:全国,135.99,
cement_national,20230425,S5914515,水泥价格指数:全国,135.96,
cement_national,20230426,S5914515,水泥价格指数:全国,135.75,
cement_national,20230427,S5914515,水泥价格指数:全国,135.54,
cement_national,20230428,S5914515,水泥价格指数:全国,135.73,
cement_national,20230504,S5914515,水泥价格指数:全国,135.74,
cement_national,20230505,S5914515,水泥价格指数:全国,135.31,
cement_national,20230506,S5914515,水泥价格指数:全国,135,
cement_national,20230508,S5914515,水泥价格指数:全国,134.29,
cement_national,20230509,S5914515,水泥价格指数:全国,133.48,
cement_national,20230510,S5914515,水泥价格指数:全国,133.4,
cement_national,20230511,S5914515,水泥价格指数:全国,132.77,
cement_national,20230512,S5914515,水泥价格指数:全国,132.55,
cement_national,20230515,S5914515,水泥价格指数:全国,132.24,
cement_national,20230516,S5914515,水泥价格指数:全国,131.33,
cement_national,20230517,S5914515,水泥价格指数:全国,131.14,
cement_national,20230518,S5914515,水泥价格指数:全国,130.47,
cement_national,20230519,S5914515,水泥价格指数:全国,130.34,
cement_national,20230522,S5914515,水泥价格指数:全国,129.67,
cement_national,20230523,S5914515,水泥价格指数:全国,129.36,
cement_national,20230524,S5914515,水泥价格指数:全国,128.98,
cement_national,20230525,S5914515,水泥价格指数:全国,128.81,
cement_national,20230526,S5914515,水泥价格指数:全国,127.76,
cement_national,20230529,S5914515,水泥价格指数:全国,127.18,
cement_national,20230530,S5914515,水泥价格指数:全国,126.64,
cement_national,20230531,S5914515,水泥价格指数:全国,126.54,
cement_national,20230601,S5914515,水泥价格指数:全国,126.23,
cement_national,20230602,S5914515,水泥价格指数:全国,125.48,
cement_national,20230605,S5914515,水泥价格指数:全国,125.04,
cement_national,20230606,S5914515,水泥价格指数:全国,124.76,
cement_national,20230607,S5914515,水泥价格指数:全国,124.45,
cement_national,20230608,S5914515,水泥价格指数:全国,123.97,
cement_national,20230609,S5914515,水泥价格指数:全国,123.22,
cement_national,20230612,S5914515,水泥价格指数:全国,122.72,
cement_national,20230613,S5914515,水泥价格指数:全国,122.17,
cement_national,20230614,S5914515,水泥价格指数:全国,121.97,
cement_national,20230615,S5914515,水泥价格指数:全国,121.17,
cement_national,20230616,S5914515,水泥价格指数:全国,120.81,
cement_national,20230619,S5914515,水泥价格指数:全国,120.32,
cement_national,20230620,S5914515,水泥价格指数:全国,119.91,
cement_national,20230621,S5914515,水泥价格指数:全国,119.36,
cement_national,20230625,S5914515,水泥价格指数:全国,119.14,
cement_national,20230626,S5914515,水泥价格指数:全国,118.65,
cement_national,20230627,S5914515,水泥价格指数:全国,118.58,
cement_national,20230628,S5914515,水泥价格指数:全国,118.01,
cement_national,20230629,S5914515,水泥价格指数:全国,117.62,
cement_national,20230630,S5914515,水泥价格指数:全国,117.61,
cement_national,20230703,S5914515,水泥价格指数:全国,117.01,
cement_national,20230704,S5914515,水泥价格指数:全国,116.09,
cement_national,20230705,S5914515,水泥价格指数:全国,115.76,
cement_national,20230706,S5914515,水泥价格指数:全国,115.4,
cement_national,20230707,S5914515,水泥价格指数:全国,115.35,
cement_national,20230710,S5914515,水泥价格指数:全国,115.12,
cement_national,20230711,S5914515,水泥价格指数:全国,114.44,
cement_national,20230712,S5914515,水泥价格指数:全国,114.12,
cement_national,20230713,S5914515,水泥价格指数:全国,113.51,
cement_national,20230714,S5914515,水泥价格指数:全国,112.87,
cement_national,20230717,S5914515,水泥价格指数:全国,112.74,
cement_national,20230718,S5914515,水泥价格指数:全国,112.36,
cement_national,20230719,S5914515,水泥价格指数:全国,112.28,
cement_national,20230720,S5914515,水泥价格指数:全国,112.1,
cement_national,20230721,S5914515,水泥价格指数:全国,111.92,
cement_national,20230724,S5914515,水泥价格指数:全国,111.86,
cement_national,20230725,S5914515,水泥价格指数:全国,111.51,
cement_national,20230726,S5914515,水泥价格指数:全国,111.39,
cement_national,20230727,S5914515,水泥价格指数:全国,111.04,
cement_national,20230728,S5914515,水泥价格指数:全国,110.78,
cement_national,20230731,S5914515,水泥价格指数:全国,110.49,
cement_national,20230801,S5914515,水泥价格指数:全国,110.29,
cement_national,20230802,S5914515,水泥价格指数:全国,110.04,
cement_national,20230803,S5914515,水泥价格指数:全国,109.67,
cement_national,20230804,S5914515,水泥价格指数:全国,109.83,
cement_national,20230807,S5914515,水泥价格指数:全国,109.79,
cement_national,20230808,S5914515,水泥价格指数:全国,109.71,
cement_national,20230809,S5914515,水泥价格指数:全国,109.6,
cement_national,20230810,S5914515,水泥价格指数:全国,109.58,
cement_national,20230811,S5914515,水泥价格指数:全国,109.44,
cement_national,20230814,S5914515,水泥价格指数:全国,109.44,
cement_national,20230815,S5914515,水泥价格指数:全国,109.78,
cement_national,20230816,S5914515,水泥价格指数:全国,109.77,
cement_national,20230817,S5914515,水泥价格指数:全国,109.5,
cement_national,20230818,S5914515,水泥价格指数:全国,109.09,
cement_national,20230821,S5914515,水泥价格指数:全国,109.08,
cement_national,20230822,S5914515,水泥价格指数:全国,109.99,
cement_national,20230823,S5914515,水泥价格指数:全国,110.05,
cement_national,20230824,S5914515,水泥价格指数:全国,109.87,
cement_national,20230825,S5914515,水泥价格指数:全国,109.73,
cement_national,20230828,S5914515,水泥价格指数:全国,109.25,
cement_national,20230829,S5914515,水泥价格指数:全国,108.99,
cement_national,20230830,S5914515,水泥价格指数:全国,109.03,
cement_national,20230831,S5914515,水泥价格指数:全国,109.02,
cement_national,20230901,S5914515,水泥价格指数:全国,108.03,
cement_national,20230904,S5914515,水泥价格指数:全国,108.08,
cement_national,20230905,S5914515,水泥价格指数:全国,107.35,
cement_national,20230906,S5914515,水泥价格指数:全国,106.91,
cement_national,20230907,S5914515,水泥价格指数:全国,106.04,
cement_national,20230908,S5914515,水泥价格指数:全国,105.45,
cement_national,20230911,S5914515,水泥价格指数:全国,105.15,
cement_national,20230912,S5914515,水泥价格指数:全国,105.16,
cement_national,20230913,S5914515,水泥价格指数:全国,105.16,
cement_national,20230914,S5914515,水泥价格指数:全国,105.16,
cement_national,20230915,S5914515,水泥价格指数:全国,104.99,
cement_national,20230918,S5914515,水泥价格指数:全国,105.6,
cement_national,20230919,S5914515,水泥价格指数:全国,105.62,
cement_national,20230920,S5914515,水泥价格指数:全国,105.52,
cement_national,20230921,S5914515,水泥价格指数:全国,105.05,
cement_national,20230922,S5914515,水泥价格指数:全国,105.37,
cement_national,20230925,S5914515,水泥价格指数:全国,105.56,
cement_national,20230926,S5914515,水泥价格指数:全国,105.77,
cement_national,20230927,S5914515,水泥价格指数:全国,105.94,
cement_national,20230928,S5914515,水泥价格指数:全国,106.59,
cement_national,20231007,S5914515,水泥价格指数:全国,106.53,
cement_national,20231008,S5914515,水泥价格指数:全国,106.02,
cement_national,20231009,S5914515,水泥价格指数:全国,105.68,
cement_national,20231010,S5914515,水泥价格指数:全国,105.36,
cement_national,20231011,S5914515,水泥价格指数:全国,105.62,
cement_national,20231012,S5914515,水泥价格指数:全国,105.61,
cement_national,20231013,S5914515,水泥价格指数:全国,106.18,
cement_national,20231016,S5914515,水泥价格指数:全国,106.47,
cement_national,20231017,S5914515,水泥价格指数:全国,106.37,
cement_national,20231018,S5914515,水泥价格指数:全国,106.6,
cement_national,20231019,S5914515,水泥价格指数:全国,106.72,
cement_national,20231020,S5914515,水泥价格指数:全国,107.3,
cement_national,20231023,S5914515,水泥价格指数:全国,107.72,
cement_national,20231024,S5914515,水泥价格指数:全国,108.65,
cement_national,20231025,S5914515,水泥价格指数:全国,108.67,
cement_national,20231026,S5914515,水泥价格指数:全国,108.87,
cement_national,20231027,S5914515,水泥价格指数:全国,109.58,
cement_national,20231030,S5914515,水泥价格指数:全国,109.68,
cement_national,20231031,S5914515,水泥价格指数:全国,109.66,
cement_national,20231101,S5914515,水泥价格指数:全国,109.69,
cement_national,20231102,S5914515,水泥价格指数:全国,110.02,
cement_national,20231103,S5914515,水泥价格指数:全国,110.54,
cement_national,20231106,S5914515,水泥价格指数:全国,110.55,
cement_national,20231107,S5914515,水泥价格指数:全国,110.58,
cement_national,20231108,S5914515,水泥价格指数:全国,110.52,
cement_national,20231109,S5914515,水泥价格指数:全国,110.37,
cement_national,20231110,S5914515,水泥价格指数:全国,110.82,
cement_national,20231113,S5914515,水泥价格指数:全国,110.75,
cement_national,20231114,S5914515,水泥价格指数:全国,110.64,
cement_national,20231115,S5914515,水泥价格指数:全国,110.79,
cement_national,20231116,S5914515,水泥价格指数:全国,110.98,
cement_national,20231117,S5914515,水泥价格指数:全国,110.94,
cement_national,20231120,S5914515,水泥价格指数:全国,111,
cement_national,20231121,S5914515,水泥价格指数:全国,111,
cement_national,20231122,S5914515,水泥价格指数:全国,110.3,
cement_national,20231123,S5914515,水泥价格指数:全国,110.32,
cement_national,20231124,S5914515,水泥价格指数:全国,110.21,
cement_national,20231127,S5914515,水泥价格指数:全国,111.21,
cement_national,20231128,S5914515,水泥价格指数:全国,112.92,
cement_national,20231129,S5914515,水泥价格指数:全国,113.04,
cement_national,20231130,S5914515,水泥价格指数:全国,113.13,
cement_national,20231201,S5914515,水泥价格指数:全国,113.53,
cement_national,20231204,S5914515,水泥价格指数:全国,113.53,
cement_national,20231205,S5914515,水泥价格指数:全国,113.64,
cement_national,20231206,S5914515,水泥价格指数:全国,113.9,
cement_national,20231207,S5914515,水泥价格指数:全国,113.64,
cement_national,20231208,S5914515,水泥价格指数:全国,113.7,
cement_national,20231211,S5914515,水泥价格指数:全国,113.65,
cement_national,20231212,S5914515,水泥价格指数:全国,112.77,
cement_national,20231213,S5914515,水泥价格指数:全国,112.71,
cement_national,20231214,S5914515,水泥价格指数:全国,112.66,
cement_national,20231215,S5914515,水泥价格指数:全国,113.03,
cement_national,20231218,S5914515,水泥价格指数:全国,113.13,
cement_national,20231219,S5914515,水泥价格指数:全国,113.06,
cement_national,20231220,S5914515,水泥价格指数:全国,113.03,
cement_national,20231221,S5914515,水泥价格指数:全国,113.03,
cement_national,20231222,S5914515,水泥价格指数:全国,113.03,
cement_national,20231225,S5914515,水泥价格指数:全国,113.42,
cement_national,20231226,S5914515,水泥价格指数:全国,113.79,
cement_national,20231227,S5914515,水泥价格指数:全国,113.45,
cement_national,20231228,S5914515,水泥价格指数:全国,113.38,
cement_national,20231229,S5914515,水泥价格指数:全国,113.37,
cement_national,20240102,S5914515,水泥价格指数:全国,113.32,
cement_national,20240103,S5914515,水泥价格指数:全国,113.2,
cement_national,20240104,S5914515,水泥价格指数:全国,113.14,
cement_national,20240105,S5914515,水泥价格指数:全国,113.06,
cement_national,20240108,S5914515,水泥价格指数:全国,113,
cement_national,20240109,S5914515,水泥价格指数:全国,112.51,
cement_national,20240110,S5914515,水泥价格指数:全国,112.4,
cement_national,20240111,S5914515,水泥价格指数:全国,112.23,
cement_national,20240112,S5914515,水泥价格指数:全国,112.15,
cement_national,20240115,S5914515,水泥价格指数:全国,112.08,
cement_national,20240116,S5914515,水泥价格指数:全国,111.31,
cement_national,20240117,S5914515,水泥价格指数:全国,111.11,
cement_national,20240118,S5914515,水泥价格指数:全国,110.9,
cement_national,20240119,S5914515,水泥价格指数:全国,109.79,
cement_national,20240122,S5914515,水泥价格指数:全国,109.74,
cement_national,20240123,S5914515,水泥价格指数:全国,109.71,
cement_national,20240124,S5914515,水泥价格指数:全国,109.68,
cement_national,20240125,S5914515,水泥价格指数:全国,109.44,
cement_national,20240126,S5914515,水泥价格指数:全国,108.93,
cement_national,20240129,S5914515,水泥价格指数:全国,108.82,
cement_national,20240130,S5914515,水泥价格指数:全国,108.67,
cement_national,20240131,S5914515,水泥价格指数:全国,108.49,
cement_national,20240201,S5914515,水泥价格指数:全国,107.96,
cement_national,20240202,S5914515,水泥价格指数:全国,107.82,
cement_national,20240204,S5914515,水泥价格指数:全国,107.81,
cement_national,20240205,S5914515,水泥价格指数:全国,107.46,
cement_national,20240206,S5914515,水泥价格指数:全国,107.34,
cement_national,20240207,S5914515,水泥价格指数:全国,107.34,
cement_national,20240218,S5914515,水泥价格指数:全国,107.08,
cement_national,20240219,S5914515,水泥价格指数:全国,107.12,
cement_national,20240220,S5914515,水泥价格指数:全国,106.82,
cement_national,20240221,S5914515,水泥价格指数:全国,106.82,
cement_national,20240222,S5914515,水泥价格指数:全国,107.13,
cement_national,20240223,S5914515,水泥价格指数:全国,106.91,
cement_national,20240226,S5914515,水泥价格指数:全国,106.94,
cement_national,20240227,S5914515,水泥价格指数:全国,107.01,
cement_national,20240228,S5914515,水泥价格指数:全国,107.29,
cement_national,20240229,S5914515,水泥价格指数:全国,107.29,
cement_national,20240301,S5914515,水泥价格指数:全国,107.19,
cement_national,20240304,S5914515,水泥价格指数:全国,107.41,
cement_national,20240305,S5914515,水泥价格指数:全国,107.06,
cement_national,20240306,S5914515,水泥价格指数:全国,106.99,
cement_national,20240307,S5914515,水泥价格指数:全国,106.95,
cement_national,20240308,S5914515,水泥价格指数:全国,106.95,
cement_national,20240311,S5914515,水泥价格指数:全国,106.74,
cement_national,20240312,S5914515,水泥价格指数:全国,106.31,
cement_national,20240313,S5914515,水泥价格指数:全国,106.62,
cement_national,20240314,S5914515,水泥价格指数:全国,106.63,
cement_national,20240315,S5914515,水泥价格指数:全国,106.17,
cement_national,20240318,S5914515,水泥价格指数:全国,105.87,
cement_national,20240319,S5914515,水泥价格指数:全国,106.14,
cement_national,20240320,S5914515,水泥价格指数:全国,106.11,
cement_national,20240321,S5914515,水泥价格指数:全国,106.23,
cement_national,20240322,S5914515,水泥价格指数:全国,105.84,
cement_national,20240325,S5914515,水泥价格指数:全国,105.76,
cement_national,20240326,S5914515,水泥价格指数:全国,105.61,
cement_national,20240327,S5914515,水泥价格指数:全国,105.59,
cement_national,20240328,S5914515,水泥价格指数:全国,105.41,
cement_national,20240329,S5914515,水泥价格指数:全国,105.45,
cement_national,20240401,S5914515,水泥价格指数:全国,104.8,
cement_national,20240402,S5914515,水泥价格指数:全国,104.63,
cement_national,20240403,S5914515,水泥价格指数:全国,104.91,
cement_national,20240407,S5914515,水泥价格指数:全国,104.94,
cement_national,20240408,S5914515,水泥价格指数:全国,104.7,
cement_national,20240409,S5914515,水泥价格指数:全国,104.59,
cement_national,20240410,S5914515,水泥价格指数:全国,104.56,
cement_national,20240411,S5914515,水泥价格指数:全国,106.01,
cement_national,20240412,S5914515,水泥价格指数:全国,106.01,
cement_national,20240415,S5914515,水泥价格指数:全国,107.2,
cement_national,20240416,S5914515,水泥价格指数:全国,107.32,
cement_national,20240417,S5914515,水泥价格指数:全国,107.56,
cement_national,20240418,S5914515,水泥价格指数:全国,108.07,
cement_national,20240419,S5914515,水泥价格指数:全国,107.8,
cement_national,20240422,S5914515,水泥价格指数:全国,107.8,
cement_national,20240423,S5914515,水泥价格指数:全国,107.8,
cement_national,20240424,S5914515,水泥价格指数:全国,107.76,
cement_national,20240425,S5914515,水泥价格指数:全国,107.75,
cement_national,20240426,S5914515,水泥价格指数:全国,107.83,
cement_national,20240428,S5914515,水泥价格指数:全国,107.76,
cement_national,20240429,S5914515,水泥价格指数:全国,107.84,
cement_national,20240430,S5914515,水泥价格指数:全国,108.1,
cement_national,20240506,S5914515,水泥价格指数:全国,107.98,
cement_national,20240507,S5914515,水泥价格指数:全国,107.97,
cement_national,20240508,S5914515,水泥价格指数:全国,108.05,
cement_national,20240509,S5914515,水泥价格指数:全国,107.83,
cement_national,20240510,S5914515,水泥价格指数:全国,107.14,
cement_national,20240511,S5914515,水泥价格指数:全国,107.13,
cement_national,20240513,S5914515,水泥价格指数:全国,107.51,
cement_national,20240514,S5914515,水泥价格指数:全国,107.49,
cement_national,20240515,S5914515,水泥价格指数:全国,107.56,
cement_national,20240516,S5914515,水泥价格指数:全国,108.12,
cement_national,20240517,S5914515,水泥价格指数:全国,108.1,
cement_national,20240520,S5914515,水泥价格指数:全国,108.08,
cement_national,20240521,S5914515,水泥价格指数:全国,110.66,
cement_national,20240522,S5914515,水泥价格指数:全国,111.46,
cement_national,20240523,S5914515,水泥价格指数:全国,111.35,
cement_national,20240524,S5914515,水泥价格指数:全国,111.08,
cement_national,20240527,S5914515,水泥价格指数:全国,112.09,
cement_national,20240528,S5914515,水泥价格指数:全国,112.31,
cement_national,20240529,S5914515,水泥价格指数:全国,112.53,
cement_national,20240530,S5914515,水泥价格指数:全国,113.3,
cement_national,20240531,S5914515,水泥价格指数:全国,113.82,
cement_national,20240603,S5914515,水泥价格指数:全国,115.99,
cement_national,20240604,S5914515,水泥价格指数:全国,116.49,
cement_national,20240605,S5914515,水泥价格指数:全国,116.85,
cement_national,20240606,S5914515,水泥价格指数:全国,116.58,
cement_national,20240607,S5914515,水泥价格指数:全国,116.86,
cement_national,20240611,S5914515,水泥价格指数:全国,117.34,
cement_national,20240612,S5914515,水泥价格指数:全国,117.22,
cement_national,20240613,S5914515,水泥价格指数:全国,117.25,
cement_national,20240614,S5914515,水泥价格指数:全国,117.6,
cement_national,20240617,S5914515,水泥价格指数:全国,117.48,
cement_national,20240618,S5914515,水泥价格指数:全国,117.89,
cement_national,20240619,S5914515,水泥价格指数:全国,117.94,
cement_national,20240620,S5914515,水泥价格指数:全国,117.96,
cement_national,20240621,S5914515,水泥价格指数:全国,117.76,
cement_national,20240624,S5914515,水泥价格指数:全国,117.74,
cement_national,20240625,S5914515,水泥价格指数:全国,117.4,
cement_national,20240626,S5914515,水泥价格指数:全国,117.42,
cement_national,20240627,S5914515,水泥价格指数:全国,117.68,
cement_national,20240628,S5914515,水泥价格指数:全国,117.66,
cement_national,20240701,S5914515,水泥价格指数:全国,117.46,
cement_national,20240702,S5914515,水泥价格指数:全国,117.46,
cement_national,20240703,S5914515,水泥价格指数:全国,117.14,
cement_national,20240704,S5914515,水泥价格指数:全国,116.62,
cement_national,20240705,S5914515,水泥价格指数:全国,116.78,
cement_national,20240708,S5914515,水泥价格指数:全国,116.71,
cement_national,20240709,S5914515,水泥价格指数:全国,116.97,
cement_national,20240710,S5914515,水泥价格指数:全国,118.21,
cement_national,20240711,S5914515,水泥价格指数:全国,119.1,
cement_national,20240712,S5914515,水泥价格指数:全国,119.24,
cement_national,20240715,S5914515,水泥价格指数:全国,119.51,
cement_national,20240716,S5914515,水泥价格指数:全国,119.45,
cement_national,20240717,S5914515,水泥价格指数:全国,119.35,
cement_national,20240718,S5914515,水泥价格指数:全国,119.16,
cement_national,20240719,S5914515,水泥价格指数:全国,118.21,
cement_national,20240722,S5914515,水泥价格指数:全国,118.45,
cement_national,20240723,S5914515,水泥价格指数:全国,118.08,
cement_national,20240724,S5914515,水泥价格指数:全国,118.03,
cement_national,20240725,S5914515,水泥价格指数:全国,118.71,
cement_national,20240726,S5914515,水泥价格指数:全国,118.38,
cement_national,20240729,S5914515,水泥价格指数:全国,117.8,
cement_national,20240730,S5914515,水泥价格指数:全国,116.92,
cement_national,20240731,S5914515,水泥价格指数:全国,116.94,
cement_national,20240801,S5914515,水泥价格指数:全国,116.45,
cement_national,20240802,S5914515,水泥价格指数:全国,116.26,
cement_national,20240805,S5914515,水泥价格指数:全国,116.24,
cement_national,20240806,S5914515,水泥价格指数:全国,116.09,
cement_national,20240807,S5914515,水泥价格指数:全国,116.22,
cement_national,20240808,S5914515,水泥价格指数:全国,116.01,
cement_national,20240809,S5914515,水泥价格指数:全国,115.87,
cement_national,20240812,S5914515,水泥价格指数:全国,115.53,
cement_national,20240813,S5914515,水泥价格指数:全国,115.51,
cement_national,20240814,S5914515,水泥价格指数:全国,115.51,
cement_national,20240815,S5914515,水泥价格指数:全国,115.32,
cement_national,20240816,S5914515,水泥价格指数:全国,115.57,
cement_national,20240819,S5914515,水泥价格指数:全国,115.57,
cement_national,20240820,S5914515,水泥价格指数:全国,115.58,
cement_national,20240821,S5914515,水泥价格指数:全国,114.93,
cement_national,20240822,S5914515,水泥价格指数:全国,114.94,
cement_national,20240823,S5914515,水泥价格指数:全国,114.62,
