series_key,date,indicator_code,indicator_name,value,error
fruit_price,20251127,S5065112,平均批发价:7种重点监测水果,7.28,
fruit_price,20251128,S5065112,平均批发价:7种重点监测水果,7.22,
fruit_price,20251201,S5065112,平均批发价:7种重点监测水果,7.3,
fruit_price,20251202,S5065112,平均批发价:7种重点监测水果,7.3,
fruit_price,20251203,S5065112,平均批发价:7种重点监测水果,7.33,
fruit_price,20251204,S5065112,平均批发价:7种重点监测水果,7.31,
fruit_price,20251205,S5065112,平均批发价:7种重点监测水果,7.41,
fruit_price,20251208,S5065112,平均批发价:7种重点监测水果,7.51,
fruit_price,20251209,S5065112,平均批发价:7种重点监测水果,7.34,
fruit_price,20251210,S5065112,平均批发价:7种重点监测水果,7.51,
fruit_price,20251211,S5065112,平均批发价:7种重点监测水果,7.51,
fruit_price,20251212,S5065112,平均批发价:7种重点监测水果,7.56,
fruit_price,20251215,S5065112,平均批发价:7种重点监测水果,7.57,
fruit_price,20251216,S5065112,平均批发价:7种重点监测水果,7.53,
fruit_price,20251217,S5065112,平均批发价:7种重点监测水果,7.63,
fruit_price,20251218,S5065112,平均批发价:7种重点监测水果,7.66,
fruit_price,20251219,S5065112,平均批发价:7种重点监测水果,7.68,
fruit_price,20251222,S5065112,平均批发价:7种重点监测水果,7.74,
fruit_price,20251223,S5065112,平均批发价:7种重点监测水果,7.83,
fruit_price,20251224,S5065112,平均批发价:7种重点监测水果,7.79,
fruit_price,20251225,S5065112,平均批发价:7种重点监测水果,7.75,
fruit_price,20251226,S5065112,平均批发价:7种重点监测水果,7.95,
fruit_price,20251228,S5065112,平均批发价:7种重点监测水果,7.83,
fruit_price,20251229,S5065112,平均批发价:7种重点监测水果,7.83,
fruit_price,20251230,S5065112,平均批发价:7种重点监测水果,7.78,
fruit_price,20251231,S5065112,平均批发价:7种重点监测水果,7.92,
fruit_price,20260104,S5065112,平均批发价:7种重点监测水果,7.92,
fruit_price,20260105,S5065112,平均批发价:7种重点监测水果,7.93,
fruit_price,20260106,S5065112,平均批发价:7种重点监测水果,7.74,
fruit_price,20260107,S5065112,平均批发价:7种重点监测水果,7.68,
fruit_price,20260108,S5065112,平均批发价:7种重点监测水果,7.82,
fruit_price,20260109,S5065112,平均批发价:7种重点监测水果,7.87,
fruit_price,20260112,S5065112,平均批发价:7种重点监测水果,7.8,
fruit_price,20260113,S5065112,平均批发价:7种重点监测水果,7.82,
fruit_price,20260114,S5065112,平均批发价:7种重点监测水果,7.84,
fruit_price,20260115,S5065112,平均批发价:7种重点监测水果,7.94,
fruit_price,20260116,S5065112,平均批发价:7种重点监测水果,8.02,
fruit_price,20260119,S5065112,平均批发价:7种重点监测水果,8.05,
fruit_price,20260120,S5065112,平均批发价:7种重点监测水果,7.92,
fruit_price,20260121,S5065112,平均批发价:7种重点监测水果,7.8,
fruit_price,20260122,S5065112,平均批发价:7种重点监测水果,7.93,
fruit_price,20260123,S5065112,平均批发价:7种重点监测水果,7.88,
fruit_price,20260126,S5065112,平均批发价:7种重点监测水果,7.84,
fruit_price,20260127,S5065112,平均批发价:7种重点监测水果,7.93,
fruit_price,20260128,S5065112,平均批发价:7种重点监测水果,7.96,
fruit_price,20260129,S5065112,平均批发价:7种重点监测水果,7.93,
fruit_price,20260130,S5065112,平均批发价:7种重点监测水果,7.91,
fruit_price,20260202,S5065112,平均批发价:7种重点监测水果,7.88,
fruit_price,20260203,S5065112,平均批发价:7种重点监测水果,7.93,
fruit_price,20260204,S5065112,平均批发价:7种重点监测水果,7.81,
fruit_price,20260205,S5065112,平均批发价:7种重点监测水果,7.92,
fruit_price,20260206,S5065112,平均批发价:7种重点监测水果,7.93,
fruit_price,20260209,S5065112,平均批发价:7种重点监测水果,7.99,
fruit_price,20260210,S5065112,平均批发价:7种重点监测水果,8,
fruit_price,20260211,S5065112,平均批发价:7种重点监测水果,7.97,
fruit_price,20260212,S5065112,平均批发价:7种重点监测水果,7.98,
fruit_price,20260213,S5065112,平均批发价:7种重点监测水果,8.06,
fruit_price,20260214,S5065112,平均批发价:7种重点监测水果,7.98,
fruit_price,20260224,S5065112,平均批发价:7种重点监测水果,8.1,
fruit_price,20260225,S5065112,平均批发价:7种重点监测水果,8,
fruit_price,20260226,S5065112,平均批发价:7种重点监测水果,8.02,
fruit_price,20260227,S5065112,平均批发价:7种重点监测水果,7.91,
fruit_price,20260228,S5065112,平均批发价:7种重点监测水果,7.98,
fruit_price,20260302,S5065112,平均批发价:7种重点监测水果,7.83,
fruit_price,20260303,S5065112,平均批发价:7种重点监测水果,7.97,
fruit_price,20260304,S5065112,平均批发价:7种重点监测水果,7.97,
fruit_price,20260305,S5065112,平均批发价:7种重点监测水果,8.04,
fruit_price,20260306,S5065112,平均批发价:7种重点监测水果,8.06,
fruit_price,20260309,S5065112,平均批发价:7种重点监测水果,8,
fruit_price,20260310,S5065112,平均批发价:7种重点监测水果,7.94,
fruit_price,20260311,S5065112,平均批发价:7种重点监测水果,8.01,
fruit_price,20260312,S5065112,平均批发价:7种重点监测水果,7.76,
fruit_price,20260313,S5065112,平均批发价:7种重点监测水果,7.86,
fruit_price,20260316,S5065112,平均批发价:7种重点监测水果,7.9,
fruit_price,20260317,S5065112,平均批发价:7种重点监测水果,7.84,
fruit_price,20260318,S5065112,平均批发价:7种重点监测水果,7.88,
fruit_price,20260319,S5065112,平均批发价:7种重点监测水果,7.82,
fruit_price,20260320,S5065112,平均批发价:7种重点监测水果,7.7,
fruit_price,20260323,S5065112,平均批发价:7种重点监测水果,7.94,
fruit_price,20260324,S5065112,平均批发价:7种重点监测水果,7.84,
fruit_price,20260325,S5065112,平均批发价:7种重点监测水果,7.75,
fruit_price,20260326,S5065112,平均批发价:7种重点监测水果,7.63,
fruit_price,20260327,S5065112,平均批发价:7种重点监测水果,7.72,
fruit_price,20260330,S5065112,平均批发价:7种重点监测水果,7.81,
fruit_price,20260331,S5065112,平均批发价:7种重点监测水果,7.7,
fruit_price,20260401,S5065112,平均批发价:7种重点监测水果,7.69,
fruit_price,20260402,S5065112,平均批发价:7种重点监测水果,7.65,
fruit_price,20260403,S5065112,平均批发价:7种重点监测水果,7.65,
fruit_price,20260407,S5065112,平均批发价:7种重点监测水果,7.71,
fruit_price,20260408,S5065112,平均批发价:7种重点监测水果,7.61,
fruit_price,20260409,S5065112,平均批发价:7种重点监测水果,7.69,
fruit_price,20260410,S5065112,平均批发价:7种重点监测水果,7.68,
fruit_price,20260413,S5065112,平均批发价:7种重点监测水果,7.68,
fruit_price,20260414,S5065112,平均批发价:7种重点监测水果,7.66,
fruit_price,20260415,S5065112,平均批发价:7种重点监测水果,7.45,
fruit_price,20260416,S5065112,平均批发价:7种重点监测水果,7.6,
fruit_price,20260417,S5065112,平均批发价:7种重点监测水果,7.69,
fruit_price,20260420,S5065112,平均批发价:7种重点监测水果,7.58,
fruit_price,20260421,S5065112,平均批发价:7种重点监测水果,7.6,
fruit_price,20260422,S5065112,平均批发价:7种重点监测水果,7.65,
fruit_price,20260423,S5065112,平均批发价:7种重点监测水果,7.67,
fruit_price,20260424,S5065112,平均批发价:7种重点监测水果,7.6,
fruit_price,20260427,S5065112,平均批发价:7种重点监测水果,7.57,
fruit_price,20260428,S5065112,平均批发价:7种重点监测水果,7.58,
fruit_price,20260429,S5065112,平均批发价:7种重点监测水果,7.67,
fruit_price,20260430,S5065112,平均批发价:7种重点监测水果,7.67,
fruit_price,20260506,S5065112,平均批发价:7种重点监测水果,7.69,
fruit_price,20260507,S5065112,平均批发价:7种重点监测水果,7.59,
fruit_price,20260508,S5065112,平均批发价:7种重点监测水果,7.66,
fruit_price,20260509,S5065112,平均批发价:7种重点监测水果,7.66,
fruit_price,20260511,S5065112,平均批发价:7种重点监测水果,7.63,
fruit_price,20260512,S5065112,平均批发价:7种重点监测水果,7.79,
fruit_price,20260513,S5065112,平均批发价:7种重点监测水果,7.82,
fruit_price,20260514,S5065112,平均批发价:7种重点监测水果,7.84,
fruit_price,20260515,S5065112,平均批发价:7种重点监测水果,7.88,
fruit_price,20260518,S5065112,平均批发价:7种重点监测水果,7.82,
fruit_price,20260519,S5065112,平均批发价:7种重点监测水果,7.81,
fruit_price,20260520,S5065112,平均批发价:7种重点监测水果,7.76,
fruit_price,20260521,S5065112,平均批发价:7种重点监测水果,7.78,
fruit_price,20260522,S5065112,平均批发价:7种重点监测水果,7.72,
fruit_price,20260525,S5065112,平均批发价:7种重点监测水果,7.79,
fruit_price,20260526,S5065112,平均批发价:7种重点监测水果,7.84,
fruit_price,20260527,S5065112,平均批发价:7种重点监测水果,7.67,
fruit_price,20260528,S5065112,平均批发价:7种重点监测水果,7.75,
fruit_price,20260529,S5065112,平均批发价:7种重点监测水果,7.68,
fruit_price,20260601,S5065112,平均批发价:7种重点监测水果,7.88,
fruit_price,20260602,S5065112,平均批发价:7种重点监测水果,7.66,
fruit_price,20260603,S5065112,平均批发价:7种重点监测水果,7.74,
fruit_price,20260604,S5065112,平均批发价:7种重点监测水果,7.58,
fruit_price,20260605,S5065112,平均批发价:7种重点监测水果,7.56,
fruit_price,20260608,S5065112,平均批发价:7种重点监测水果,7.53,
fruit_price,20260609,S5065112,平均批发价:7种重点监测水果,7.58,
fruit_price,20260610,S5065112,平均批发价:7种重点监测水果,7.44,
fruit_price,20260611,S5065112,平均批发价:7种重点监测水果,7.53,
fruit_price,20260612,S5065112,平均批发价:7种重点监测水果,7.53,
fruit_price,20260615,S5065112,平均批发价:7种重点监测水果,7.59,
fruit_price,20260616,S5065112,平均批发价:7种重点监测水果,7.43,
fruit_price,20260617,S5065112,平均批发价:7种重点监测水果,7.44,
fruit_price,20260618,S5065112,平均批发价:7种重点监测水果,7.37,
fruit_price,20260622,S5065112,平均批发价:7种重点监测水果,7.45,
fruit_price,20260623,S5065112,平均批发价:7种重点监测水果,7.35,
fruit_price,20260624,S5065112,平均批发价:7种重点监测水果,7.39,
fruit_price,20260625,S5065112,平均批发价:7种重点监测水果,7.41,
fruit_price,20260626,S5065112,平均批发价:7种重点监测水果,7.36,
fruit_price,20260629,S5065112,平均批发价:7种重点监测水果,7.19,
fruit_price,20260630,S5065112,平均批发价:7种重点监测水果,7.28,
fruit_price,20260701,S5065112,平均批发价:7种重点监测水果,7.35,
fruit_price,20260702,S5065112,平均批发价:7种重点监测水果,7.32,
fruit_price,20260703,S5065112,平均批发价:7种重点监测水果,7.32,
fruit_price,20260706,S5065112,平均批发价:7种重点监测水果,7.24,
fruit_price,20260707,S5065112,平均批发价:7种重点监测水果,7.18,
fruit_price,20260708,S5065112,平均批发价:7种重点监测水果,7.18,
fruit_price,20260709,S5065112,平均批发价:7种重点监测水果,7.18,
fruit_price,20260710,S5065112,平均批发价:7种重点监测水果,7.11,
fruit_price,20260713,S5065112,平均批发价:7种重点监测水果,7.09,
fruit_price,20260714,S5065112,平均批发价:7种重点监测水果,7,
fruit_price,20260715,S5065112,平均批发价:7种重点监测水果,7.02,
fruit_price,20260716,S5065112,平均批发价:7种重点监测水果,7.04,
fruit_price,20260717,S5065112,平均批发价:7种重点监测水果,7.1,
fruit_price,20260720,S5065112,平均批发价:7种重点监测水果,7.02,
fruit_price,20260721,S5065112,平均批发价:7种重点监测水果,6.94,
fruit_price,20260722,S5065112,平均批发价:7种重点监测水果,7.03,
fruit_price,20260723,S5065112,平均批发价:7种重点监测水果,7.03,
fruit_price,20260724,S5065112,平均批发价:7种重点监测水果,7.09,
fruit_price,20260727,S5065112,平均批发价:7种重点监测水果,7.07,
fruit_price,20260728,S5065112,平均批发价:7种重点监测水果,6.91,
fruit_price,20260729,S5065112,平均批发价:7种重点监测水果,6.79,
fruit_price,20260730,S5065112,平均批发价:7种重点监测水果,6.89,
fruit_price,20260731,S5065112,平均批发价:7种重点监测水果,6.76,
gold_spot,20240524,S0031645,伦敦现货黄金:以美元计价,2342.7,
gold_spot,20240528,S0031645,伦敦现货黄金:以美元计价,2350.65,
gold_spot,20240529,S0031645,伦敦现货黄金:以美元计价,2343.35,
gold_spot,20240530,S0031645,伦敦现货黄金:以美元计价,2348.55,
gold_spot,20240531,S0031645,伦敦现货黄金:以美元计价,2348.25,
gold_spot,20240603,S0031645,伦敦现货黄金:以美元计价,2337.7,
gold_spot,20240604,S0031645,伦敦现货黄金:以美元计价,2326,
gold_spot,20240605,S0031645,伦敦现货黄金:以美元计价,2340.05,
gold_spot,20240606,S0031645,伦敦现货黄金:以美元计价,2360.6,
gold_spot,20240607,S0031645,伦敦现货黄金:以美元计价,2310.8,
gold_spot,20240610,S0031645,伦敦现货黄金:以美元计价,2304.4,
gold_spot,20240611,S0031645,伦敦现货黄金:以美元计价,2316.5,
gold_spot,20240612,S0031645,伦敦现货黄金:以美元计价,2326.25,
gold_spot,20240613,S0031645,伦敦现货黄金:以美元计价,2310.8,
gold_spot,20240614,S0031645,伦敦现货黄金:以美元计价,2330.45,
gold_spot,20240617,S0031645,伦敦现货黄金:以美元计价,2319.9,
gold_spot,20240618,S0031645,伦敦现货黄金:以美元计价,2324.35,
gold_spot,20240619,S0031645,伦敦现货黄金:以美元计价,2324.25,
gold_spot,20240620,S0031645,伦敦现货黄金:以美元计价,2351.6,
gold_spot,20240621,S0031645,伦敦现货黄金:以美元计价,2335.05,
gold_spot,20240624,S0031645,伦敦现货黄金:以美元计价,2328.75,
gold_spot,20240625,S0031645,伦敦现货黄金:以美元计价,2325.05,
gold_spot,20240626,S0031645,伦敦现货黄金:以美元计价,2299.65,
gold_spot,20240627,S0031645,伦敦现货黄金:以美元计价,2323.6,
gold_spot,20240628,S0031645,伦敦现货黄金:以美元计价,2330.9,
gold_spot,20240701,S0031645,伦敦现货黄金:以美元计价,2329.1,
gold_spot,20240702,S0031645,伦敦现货黄金:以美元计价,2331.75,
gold_spot,20240703,S0031645,伦敦现货黄金:以美元计价,2361.35,
gold_spot,20240704,S0031645,伦敦现货黄金:以美元计价,2358.65,
gold_spot,20240705,S0031645,伦敦现货黄金:以美元计价,2379.05,
gold_spot,20240708,S0031645,伦敦现货黄金:以美元计价,2376.65,
gold_spot,20240709,S0031645,伦敦现货黄金:以美元计价,2367.9,
gold_spot,20240710,S0031645,伦敦现货黄金:以美元计价,2384.35,
gold_spot,20240711,S0031645,伦敦现货黄金:以美元计价,2409.2,
gold_spot,20240712,S0031645,伦敦现货黄金:以美元计价,2406.85,
gold_spot,20240715,S0031645,伦敦现货黄金:以美元计价,2421.25,
gold_spot,20240716,S0031645,伦敦现货黄金:以美元计价,2443.2,
gold_spot,20240717,S0031645,伦敦现货黄金:以美元计价,2480.25,
gold_spot,20240718,S0031645,伦敦现货黄金:以美元计价,2463.8,
gold_spot,20240719,S0031645,伦敦现货黄金:以美元计价,2403.5,
gold_spot,20240722,S0031645,伦敦现货黄金:以美元计价,2392.7,
gold_spot,20240723,S0031645,伦敦现货黄金:以美元计价,2403.1,
gold_spot,20240724,S0031645,伦敦现货黄金:以美元计价,2421.45,
gold_spot,20240725,S0031645,伦敦现货黄金:以美元计价,2364.2,
gold_spot,20240726,S0031645,伦敦现货黄金:以美元计价,2386.1,
gold_spot,20240729,S0031645,伦敦现货黄金:以美元计价,2391.1,
gold_spot,20240730,S0031645,伦敦现货黄金:以美元计价,2390.25,
gold_spot,20240731,S0031645,伦敦现货黄金:以美元计价,2426.3,
gold_spot,20240801,S0031645,伦敦现货黄金:以美元计价,2454.55,
gold_spot,20240802,S0031645,伦敦现货黄金:以美元计价,2469.85,
gold_spot,20240805,S0031645,伦敦现货黄金:以美元计价,2393.85,
gold_spot,20240806,S0031645,伦敦现货黄金:以美元计价,2396.55,
gold_spot,20240807,S0031645,伦敦现货黄金:以美元计价,2400.45,
gold_spot,20240808,S0031645,伦敦现货黄金:以美元计价,2411.45,
gold_spot,20240809,S0031645,伦敦现货黄金:以美元计价,2427.35,
gold_spot,20240812,S0031645,伦敦现货黄金:以美元计价,2450.85,
gold_spot,20240813,S0031645,伦敦现货黄金:以美元计价,2471.55,
gold_spot,20240814,S0031645,伦敦现货黄金:以美元计价,2456.7,
gold_spot,20240815,S0031645,伦敦现货黄金:以美元计价,2446.65,
gold_spot,20240816,S0031645,伦敦现货黄金:以美元计价,2485.8,
gold_spot,20240819,S0031645,伦敦现货黄金:以美元计价,2494.55,
gold_spot,20240820,S0031645,伦敦现货黄金:以美元计价,2529.75,
gold_spot,20240821,S0031645,伦敦现货黄金:以美元计价,2497.95,
gold_spot,20240822,S0031645,伦敦现货黄金:以美元计价,2483,
gold_spot,20240823,S0031645,伦敦现货黄金:以美元计价,2511.2,
gold_spot,20240827,S0031645,伦敦现货黄金:以美元计价,2508.55,
gold_spot,20240828,S0031645,伦敦现货黄金:以美元计价,2505.25,
gold_spot,20240829,S0031645,伦敦现货黄金:以美元计价,2518.1,
gold_spot,20240830,S0031645,伦敦现货黄金:以美元计价,2513.35,
gold_spot,20240902,S0031645,伦敦现货黄金:以美元计价,2498.6,
gold_spot,20240903,S0031645,伦敦现货黄金:以美元计价,2479.8,
gold_spot,20240904,S0031645,伦敦现货黄金:以美元计价,2487.95,
gold_spot,20240905,S0031645,伦敦现货黄金:以美元计价,2509.55,
gold_spot,20240906,S0031645,伦敦现货黄金:以美元计价,2506.15,
gold_spot,20240909,S0031645,伦敦现货黄金:以美元计价,2499.7,
gold_spot,20240910,S0031645,伦敦现货黄金:以美元计价,2506.3,
gold_spot,20240911,S0031645,伦敦现货黄金:以美元计价,2507.75,
gold_spot,20240912,S0031645,伦敦现货黄金:以美元计价,2545.95,
gold_spot,20240913,S0031645,伦敦现货黄金:以美元计价,2575.1,
gold_spot,20240916,S0031645,伦敦现货黄金:以美元计价,2584,
gold_spot,20240917,S0031645,伦敦现货黄金:以美元计价,2574.55,
gold_spot,20240918,S0031645,伦敦现货黄金:以美元计价,2570.1,
gold_spot,20240919,S0031645,伦敦现货黄金:以美元计价,2575.35,
gold_spot,20240920,S0031645,伦敦现货黄金:以美元计价,2605.85,
gold_spot,20240923,S0031645,伦敦现货黄金:以美元计价,2629.95,
gold_spot,20240924,S0031645,伦敦现货黄金:以美元计价,2635.95,
gold_spot,20240925,S0031645,伦敦现货黄金:以美元计价,2661.45,
gold_spot,20240926,S0031645,伦敦现货黄金:以美元计价,2663.75,
gold_spot,20240927,S0031645,伦敦现货黄金:以美元计价,2661.85,
gold_spot,20240930,S0031645,伦敦现货黄金:以美元计价,2629.95,
gold_spot,20241001,S0031645,伦敦现货黄金:以美元计价,2667.55,
gold_spot,20241002,S0031645,伦敦现货黄金:以美元计价,2660.95,
gold_spot,20241003,S0031645,伦敦现货黄金:以美元计价,2647.65,
gold_spot,20241004,S0031645,伦敦现货黄金:以美元计价,2650.05,
gold_spot,20241007,S0031645,伦敦现货黄金:以美元计价,2640.95,
gold_spot,20241008,S0031645,伦敦现货黄金:以美元计价,2639.9,
gold_spot,20241009,S0031645,伦敦现货黄金:以美元计价,2610.7,
gold_spot,20241010,S0031645,伦敦现货黄金:以美元计价,2628.95,
gold_spot,20241011,S0031645,伦敦现货黄金:以美元计价,2648.8,
gold_spot,20241014,S0031645,伦敦现货黄金:以美元计价,2654.9,
gold_spot,20241015,S0031645,伦敦现货黄金:以美元计价,2649.05,
gold_spot,20241016,S0031645,伦敦现货黄金:以美元计价,2675.25,
gold_spot,20241017,S0031645,伦敦现货黄金:以美元计价,2688.85,
gold_spot,20241018,S0031645,伦敦现货黄金:以美元计价,2712.5,
gold_spot,20241021,S0031645,伦敦现货黄金:以美元计价,2736.45,
gold_spot,20241022,S0031645,伦敦现货黄金:以美元计价,2736.5,
gold_spot,20241023,S0031645,伦敦现货黄金:以美元计价,2736.45,
gold_spot,20241024,S0031645,伦敦现货黄金:以美元计价,2732,
gold_spot,20241025,S0031645,伦敦现货黄金:以美元计价,2731.45,
gold_spot,20241028,S0031645,伦敦现货黄金:以美元计价,2741.8,
gold_spot,20241029,S0031645,伦敦现货黄金:以美元计价,2769.15,
gold_spot,20241030,S0031645,伦敦现货黄金:以美元计价,2777.8,
gold_spot,20241031,S0031645,伦敦现货黄金:以美元计价,2734.15,
gold_spot,20241101,S0031645,伦敦现货黄金:以美元计价,2744.3,
gold_spot,20241104,S0031645,伦敦现货黄金:以美元计价,2742.6,
gold_spot,20241105,S0031645,伦敦现货黄金:以美元计价,2742.55,
gold_spot,20241106,S0031645,伦敦现货黄金:以美元计价,2660.2,
gold_spot,20241107,S0031645,伦敦现货黄金:以美元计价,2692,
gold_spot,20241108,S0031645,伦敦现货黄金:以美元计价,2691.15,
gold_spot,20241111,S0031645,伦敦现货黄金:以美元计价,2624.75,
gold_spot,20241112,S0031645,伦敦现货黄金:以美元计价,2606.85,
gold_spot,20241113,S0031645,伦敦现货黄金:以美元计价,2598.75,
gold_spot,20241114,S0031645,伦敦现货黄金:以美元计价,2567.3,
gold_spot,20241115,S0031645,伦敦现货黄金:以美元计价,2571.8,
gold_spot,20241118,S0031645,伦敦现货黄金:以美元计价,2606.85,
gold_spot,20241119,S0031645,伦敦现货黄金:以美元计价,2623.2,
gold_spot,20241120,S0031645,伦敦现货黄金:以美元计价,2640.55,
gold_spot,20241121,S0031645,伦敦现货黄金:以美元计价,2665.3,
gold_spot,20241122,S0031645,伦敦现货黄金:以美元计价,2694.95,
gold_spot,20241125,S0031645,伦敦现货黄金:以美元计价,2635.4,
gold_spot,20241126,S0031645,伦敦现货黄金:以美元计价,2622.1,
gold_spot,20241127,S0031645,伦敦现货黄金:以美元计价,2640.85,
gold_spot,20241128,S0031645,伦敦现货黄金:以美元计价,2641.85,
gold_spot,20241129,S0031645,伦敦现货黄金:以美元计价,2651.05,
gold_spot,20241202,S0031645,伦敦现货黄金:以美元计价,2642.15,
gold_spot,20241203,S0031645,伦敦现货黄金:以美元计价,2640.65,
gold_spot,20241204,S0031645,伦敦现货黄金:以美元计价,2648.65,
gold_spot,20241205,S0031645,伦敦现货黄金:以美元计价,2640.15,
gold_spot,20241206,S0031645,伦敦现货黄金:以美元计价,2637.3,
gold_spot,20241209,S0031645,伦敦现货黄金:以美元计价,2671.9,
gold_spot,20241210,S0031645,伦敦现货黄金:以美元计价,2689.6,
gold_spot,20241211,S0031645,伦敦现货黄金:以美元计价,2705.45,
gold_spot,20241212,S0031645,伦敦现货黄金:以美元计价,2684.35,
gold_spot,20241213,S0031645,伦敦现货黄金:以美元计价,2659.05,
gold_spot,20241216,S0031645,伦敦现货黄金:以美元计价,2654.2,
gold_spot,20241217,S0031645,伦敦现货黄金:以美元计价,2636.35,
gold_spot,20241218,S0031645,伦敦现货黄金:以美元计价,2635.65,
gold_spot,20241219,S0031645,伦敦现货黄金:以美元计价,2592.45,
gold_spot,20241220,S0031645,伦敦现货黄金:以美元计价,2616.45,
gold_spot,20241223,S0031645,伦敦现货黄金:以美元计价,2613.8,
gold_spot,20241224,S0031645,伦敦现货黄金:以美元计价,2613.75,
gold_spot,20241227,S0031645,伦敦现货黄金:以美元计价,2615.95,
gold_spot,20241230,S0031645,伦敦现货黄金:以美元计价,2609.1,
gold_spot,20241231,S0031645,伦敦现货黄金:以美元计价,2610.85,
gold_spot,20250102,S0031645,伦敦现货黄金:以美元计价,2646.3,
gold_spot,20250103,S0031645,伦敦现货黄金:以美元计价,2646.8,
gold_spot,20250106,S0031645,伦敦现货黄金:以美元计价,2633.35,
gold_spot,20250107,S0031645,伦敦现货黄金:以美元计价,2650.85,
gold_spot,20250108,S0031645,伦敦现货黄金:以美元计价,2659.65,
gold_spot,20250109,S0031645,伦敦现货黄金:以美元计价,2674.6,
gold_spot,20250110,S0031645,伦敦现货黄金:以美元计价,2687.45,
gold_spot,20250113,S0031645,伦敦现货黄金:以美元计价,2669.5,
gold_spot,20250114,S0031645,伦敦现货黄金:以美元计价,2667,
gold_spot,20250115,S0031645,伦敦现货黄金:以美元计价,2677.7,
gold_spot,20250116,S0031645,伦敦现货黄金:以美元计价,2716.5,
gold_spot,20250117,S0031645,伦敦现货黄金:以美元计价,2715.2,
gold_spot,20250120,S0031645,伦敦现货黄金:以美元计价,2707.7,
gold_spot,20250121,S0031645,伦敦现货黄金:以美元计价,2737.8,
gold_spot,20250122,S0031645,伦敦现货黄金:以美元计价,2751.8,
gold_spot,20250123,S0031645,伦敦现货黄金:以美元计价,2744.25,
gold_spot,20250124,S0031645,伦敦现货黄金:以美元计价,2776.8,
gold_spot,20250127,S0031645,伦敦现货黄金:以美元计价,2742.4,
gold_spot,20250128,S0031645,伦敦现货黄金:以美元计价,2751.9,
gold_spot,20250129,S0031645,伦敦现货黄金:以美元计价,2756.3,
gold_spot,20250130,S0031645,伦敦现货黄金:以美元计价,2787.25,
gold_spot,20250131,S0031645,伦敦现货黄金:以美元计价,2812.05,
gold_spot,20250203,S0031645,伦敦现货黄金:以美元计价,2826.1,
gold_spot,20250204,S0031645,伦敦现货黄金:以美元计价,2843.55,
gold_spot,20250205,S0031645,伦敦现货黄金:以美元计价,2871.15,
gold_spot,20250206,S0031645,伦敦现货黄金:以美元计价,2838.95,
gold_spot,20250207,S0031645,伦敦现货黄金:以美元计价,2874.65,
gold_spot,20250210,S0031645,伦敦现货黄金:以美元计价,2904.45,
gold_spot,20250211,S0031645,伦敦现货黄金:以美元计价,2895.4,
gold_spot,20250212,S0031645,伦敦现货黄金:以美元计价,2891.5,
gold_spot,20250213,S0031645,伦敦现货黄金:以美元计价,2915.3,
gold_spot,20250214,S0031645,伦敦现货黄金:以美元计价,2921.25,
gold_spot,20250217,S0031645,伦敦现货黄金:以美元计价,2900.55,
gold_spot,20250218,S0031645,伦敦现货黄金:以美元计价,2927.1,
gold_spot,20250219,S0031645,伦敦现货黄金:以美元计价,2936.85,
gold_spot,20250220,S0031645,伦敦现货黄金:以美元计价,2932.05,
gold_spot,20250221,S0031645,伦敦现货黄金:以美元计价,2934.15,
gold_spot,20250224,S0031645,伦敦现货黄金:以美元计价,2931.9,
gold_spot,20250225,S0031645,伦敦现货黄金:以美元计价,2933.25,
gold_spot,20250226,S0031645,伦敦现货黄金:以美元计价,2901,
gold_spot,20250227,S0031645,伦敦现货黄金:以美元计价,2880.8,
gold_spot,20250228,S0031645,伦敦现货黄金:以美元计价,2834.55,
gold_spot,20250303,S0031645,伦敦现货黄金:以美元计价,2880.7,
gold_spot,20250304,S0031645,伦敦现货黄金:以美元计价,2905.9,
gold_spot,20250305,S0031645,伦敦现货黄金:以美元计价,2913.25,
gold_spot,20250306,S0031645,伦敦现货黄金:以美元计价,2922.2,
gold_spot,20250307,S0031645,伦敦现货黄金:以美元计价,2931.15,
gold_spot,20250310,S0031645,伦敦现货黄金:以美元计价,2910.2,
gold_spot,20250311,S0031645,伦敦现货黄金:以美元计价,2916.9,
gold_spot,20250312,S0031645,伦敦现货黄金:以美元计价,2924.8,
gold_spot,20250313,S0031645,伦敦现货黄金:以美元计价,2974.05,
gold_spot,20250314,S0031645,伦敦现货黄金:以美元计价,2978.05,
gold_spot,20250317,S0031645,伦敦现货黄金:以美元计价,2996.5,
gold_spot,20250318,S0031645,伦敦现货黄金:以美元计价,3025.8,
gold_spot,20250319,S0031645,伦敦现货黄金:以美元计价,3027.55,
gold_spot,20250320,S0031645,伦敦现货黄金:以美元计价,3038.15,
gold_spot,20250321,S0031645,伦敦现货黄金:以美元计价,3013.7,
gold_spot,20250324,S0031645,伦敦现货黄金:以美元计价,3007.75,
gold_spot,20250325,S0031645,伦敦现货黄金:以美元计价,3025.2,
gold_spot,20250326,S0031645,伦敦现货黄金:以美元计价,3013.25,
gold_spot,20250327,S0031645,伦敦现货黄金:以美元计价,3056.55,
gold_spot,20250328,S0031645,伦敦现货黄金:以美元计价,3071.6,
gold_spot,20250331,S0031645,伦敦现货黄金:以美元计价,3115.1,
gold_spot,20250401,S0031645,伦敦现货黄金:以美元计价,3133.7,
